1781704800000,72.42000000,72.67000000,71.82000000,72.39000000,117857.88600000,1781708399999,8526701.46001000,61457,58709.33900000,4247537.54345000,0
1781708400000,72.39000000,73.87000000,72.36000000,73.81000000,133738.88200000,1781711999999,9774473.29731000,59155,73372.21000000,5367634.69902000,0
1781712000000,73.80000000,74.69000000,73.71000000,73.76000000,153649.03700000,1781715599999,11381640.46958000,59059,81185.72700000,6016213.23906000,0
1781715600000,73.77000000,74.35000000,73.47000000,74.22000000,81781.98700000,1781719199999,6036944.60655000,44566,45345.13100000,3348910.16384000,0
1781719200000,74.21000000,74.38000000,72.19000000,73.50000000,355750.32300000,1781722799999,26133994.48547000,177597,180965.96800000,13300334.35764000,0
1781722800000,73.49000000,73.71000000,71.43000000,71.66000000,292101.82100000,1781726399999,21112019.07815000,148055,141270.28000000,10216192.41169000,0
1781726400000,71.66000000,72.25000000,71.55000000,72.20000000,102640.89900000,1781729999999,7382102.10183000,47373,56737.35700000,4081347.59820000,0
1781730000000,72.19000000,72.23000000,71.38000000,71.62000000,62582.52400000,1781733599999,4495001.62190000,27740,33481.79500000,2405202.80271000,0
1781733600000,71.61000000,71.95000000,70.83000000,71.70000000,78960.94400000,1781737199999,5638939.56206000,42827,37003.73600000,2646180.73670000,0
1781737200000,71.71000000,72.13000000,71.69000000,72.05000000,43383.68800000,1781740799999,3122934.80689000,22086,27661.92200000,1991181.98150000,0
1781740800000,72.05000000,72.50000000,72.03000000,72.22000000,48547.50700000,1781744399999,3509309.87156000,24879,26758.61900000,1934464.84921000,0
1781744400000,72.22000000,72.64000000,72.09000000,72.21000000,37956.59100000,1781747999999,2747684.83139000,21336,20557.47000000,1488190.39964000,0
1781748000000,72.22000000,72.68000000,72.13000000,72.54000000,58257.50000000,1781751599999,4223001.97302000,23053,26890.16200000,1949093.86404000,0
1781751600000,72.53000000,72.55000000,71.54000000,71.65000000,60126.25400000,1781755199999,4324361.51846000,25359,26141.36400000,1880407.25830000,0
1781755200000,71.66000000,71.73000000,70.91000000,71.06000000,81871.72900000,1781758799999,5829692.94927000,38675,35036.93300000,2494805.45250000,0
1781758800000,71.05000000,71.14000000,70.64000000,71.14000000,75690.83400000,1781762399999,5366746.95863000,38688,32127.89300000,2278403.11535000,0
1781762400000,71.13000000,71.41000000,70.99000000,71.34000000,42452.53400000,1781765999999,3023715.78776000,25826,21717.09500000,1546959.44626000,0
1781766000000,71.35000000,71.85000000,71.16000000,71.78000000,53820.98900000,1781769599999,3852797.00307000,23667,33089.20700000,2368635.32529000,0
1781769600000,71.77000000,72.08000000,71.64000000,71.85000000,59084.12800000,1781773199999,4248466.85200000,22007,30109.52100000,2165130.08548000,0
1781773200000,71.86000000,72.16000000,71.75000000,71.85000000,37654.81800000,1781776799999,2708080.80202000,18071,17580.65400000,1264625.32924000,0
1781776800000,71.85000000,71.85000000,71.08000000,71.39000000,104010.10900000,1781780399999,7422372.06637000,30909,53635.30700000,3825980.43912000,0
1781780400000,71.39000000,71.56000000,70.72000000,70.94000000,79836.01200000,1781783999999,5672024.41105000,31047,37256.63100000,2647095.48434000,0
1781784000000,70.94000000,71.62000000,70.87000000,71.57000000,55981.24600000,1781787599999,3991257.61870000,28624,31138.50200000,2220648.95432000,0
1781787600000,71.57000000,71.80000000,70.73000000,71.05000000,93581.46900000,1781791199999,6670438.90853000,53551,45465.28800000,3242610.62013000,0
1781791200000,71.06000000,71.72000000,70.70000000,71.08000000,124384.94100000,1781794799999,8844017.49241000,80790,55886.98100000,3975073.70206000,0
1781794800000,71.08000000,71.10000000,68.35000000,68.44000000,498784.60800000,1781798399999,34660416.09326000,164900,242403.19700000,16822981.33626000,0
1781798400000,68.43000000,69.13000000,68.38000000,69.06000000,181301.52900000,1781801999999,12467788.06613000,72197,90135.23300000,6200574.26817000,0
1781802000000,69.07000000,69.15000000,68.50000000,68.64000000,102969.56200000,1781805599999,7089020.73178000,40517,57761.81600000,3977202.48669000,0
1781805600000,68.64000000,68.99000000,68.23000000,68.66000000,147840.92600000,1781809199999,10143587.00326000,44125,85670.76600000,5878828.95184000,0
1781809200000,68.66000000,69.53000000,68.57000000,69.37000000,89639.55700000,1781812799999,6188696.00517000,39867,50521.79800000,3487784.27794000,0
1781812800000,69.38000000,69.96000000,69.38000000,69.82000000,75565.73200000,1781816399999,5272174.58464000,31230,47657.48200000,3325026.06128000,0
1781816400000,69.81000000,69.90000000,69.41000000,69.57000000,60363.60000000,1781819999999,4202403.27895000,23887,24936.56500000,1736096.91535000,0
1781820000000,69.56000000,69.69000000,69.26000000,69.52000000,53927.78300000,1781823599999,3748863.07864000,22104,29129.87700000,2024894.01788000,0
1781823600000,69.51000000,69.79000000,69.27000000,69.71000000,40062.37100000,1781827199999,2788041.88312000,19122,20319.03800000,1414151.64316000,0
1781827200000,69.72000000,69.90000000,69.53000000,69.81000000,56062.94100000,1781830799999,3909947.74346000,21858,33098.57800000,2308785.98256000,0
1781830800000,69.80000000,70.03000000,69.54000000,69.94000000,48680.14400000,1781834399999,3399283.98917000,23457,25281.42300000,1765662.50352000,0
1781834400000,69.94000000,70.09000000,69.41000000,69.66000000,46462.89100000,1781837999999,3239377.31096000,21480,23281.87400000,1623322.91532000,0
1781838000000,69.65000000,69.74000000,68.64000000,69.05000000,164081.69400000,1781841599999,11332993.25645000,46914,52726.71700000,3642923.33951000,0
1781841600000,69.06000000,69.27000000,68.10000000,68.33000000,133933.86800000,1781845199999,9194161.86654000,44033,36142.52700000,2482940.02091000,0
1781845200000,68.33000000,68.75000000,68.32000000,68.70000000,96105.27800000,1781848799999,6587748.61938000,30079,28891.84700000,1980434.59394000,0
1781848800000,68.69000000,68.84000000,68.46000000,68.75000000,112846.88500000,1781852399999,7748965.63360000,27517,30240.66800000,2076948.82481000,0
1781852400000,68.75000000,68.77000000,67.98000000,68.38000000,94522.84500000,1781855999999,6455567.81082000,33766,39316.58600000,2686256.61358000,0
1781856000000,68.37000000,68.75000000,68.23000000,68.68000000,76368.91900000,1781859599999,5235145.47802000,28267,35461.83300000,2430795.70251000,0
1781859600000,68.69000000,68.76000000,68.22000000,68.33000000,67278.47900000,1781863199999,4601988.52342000,27886,29470.60400000,2015898.63555000,0
1781863200000,68.32000000,68.46000000,68.05000000,68.30000000,82241.40200000,1781866799999,5609379.10946000,26493,29704.29100000,2027297.16132000,0
1781866800000,68.31000000,68.47000000,68.09000000,68.25000000,61862.21400000,1781870399999,4225066.51433000,22546,33103.71900000,2260963.31635000,0
1781870400000,68.25000000,68.71000000,67.92000000,68.62000000,99976.23000000,1781873999999,6828126.10794000,38275,48002.84600000,3280638.91063000,0
1781874000000,68.62000000,69.58000000,68.40000000,69.28000000,149932.40200000,1781877599999,10351426.97690000,50885,86733.61200000,5989885.99039000,0
1781877600000,69.28000000,69.48000000,68.83000000,69.15000000,96828.39200000,1781881199999,6702072.51956000,41211,53476.15500000,3701216.91680000,0
1781881200000,69.14000000,69.54000000,68.93000000,69.33000000,66234.75100000,1781884799999,4583281.94736000,33054,35318.50600000,2444080.74611000,0
1781884800000,69.34000000,69.57000000,68.69000000,68.71000000,82500.09500000,1781888399999,5715552.69944000,36971,45633.59400000,3163272.19874000,0
1781888400000,68.72000000,69.52000000,68.63000000,69.31000000,65555.59900000,1781891999999,4530673.44858000,34322,37162.16400000,2569162.97896000,0
1781892000000,69.32000000,69.37000000,68.80000000,69.06000000,38052.65800000,1781895599999,2627913.14603000,24187,21851.84600000,1509490.86688000,0
1781895600000,69.05000000,69.16000000,68.78000000,68.97000000,44918.23100000,1781899199999,3098071.62192000,20751,24030.17300000,1658164.20533000,0
1781899200000,68.97000000,69.31000000,68.72000000,69.25000000,31454.21100000,1781902799999,2170435.03339000,19758,17265.29600000,1191364.88030000,0
1781902800000,69.25000000,69.31000000,68.91000000,69.02000000,34582.68900000,1781906399999,2389040.84211000,23036,13146.44000000,908455.83944000,0
1781906400000,69.01000000,69.44000000,69.00000000,69.42000000,61373.26200000,1781909999999,4253496.45933000,19565,35328.33900000,2449029.62798000,0
1781910000000,69.43000000,69.87000000,69.24000000,69.74000000,72714.78800000,1781913599999,5056544.04040000,18653,29062.67400000,2020767.16945000,0
1781913600000,69.73000000,70.12000000,69.61000000,69.63000000,89692.45700000,1781917199999,6261811.89234000,34750,56629.37600000,3953675.41597000,0
1781917200000,69.62000000,69.95000000,69.54000000,69.80000000,32309.70200000,1781920799999,2253073.58545000,13934,18448.47200000,1286682.07378000,0
1781920800000,69.80000000,69.86000000,69.48000000,69.65000000,36533.06300000,1781924399999,2542748.97887000,15187,18392.25100000,1280072.34032000,0
1781924400000,69.66000000,70.11000000,69.62000000,70.00000000,53423.81000000,1781927999999,3737371.39375000,15553,28102.14500000,1966155.27769000,0
1781928000000,70.00000000,71.09000000,69.89000000,70.86000000,103542.95800000,1781931599999,7300319.53095000,30935,58791.87800000,4143651.91227000,0
1781931600000,70.87000000,72.46000000,70.72000000,71.80000000,173683.89500000,1781935199999,12472891.93178000,69204,92925.65200000,6672680.02407000,0
1781935200000,71.80000000,72.39000000,71.71000000,72.12000000,103980.81700000,1781938799999,7498727.04988000,32202,59323.75900000,4278493.78972000,0
1781938800000,72.12000000,72.15000000,71.45000000,71.60000000,75932.21800000,1781942399999,5445810.79539000,27707,35853.92500000,2571267.06624000,0
1781942400000,71.60000000,71.65000000,71.27000000,71.34000000,64686.51100000,1781945999999,4621866.20424000,21551,25378.37300000,1813257.58616000,0
1781946000000,71.34000000,71.63000000,71.21000000,71.57000000,55197.87500000,1781949599999,3944154.91122000,17931,27751.40300000,1982765.70698000,0
1781949600000,71.57000000,71.72000000,71.41000000,71.69000000,38092.52100000,1781953199999,2726545.96024000,14397,23122.54800000,1655129.04753000,0
1781953200000,71.69000000,72.10000000,71.45000000,71.78000000,56490.44800000,1781956799999,4054348.73682000,16601,32501.59200000,2332594.71746000,0
1781956800000,71.78000000,71.94000000,71.38000000,71.56000000,66486.38700000,1781960399999,4765947.66455000,18183,32279.17000000,2313446.84809000,0
1781960400000,71.55000000,71.58000000,70.75000000,71.19000000,85462.16100000,1781963999999,6079247.64879000,30228,33126.43700000,2356788.70176000,0
1781964000000,71.19000000,72.18000000,70.47000000,71.93000000,166026.55900000,1781967599999,11863928.13250000,64766,89198.63500000,6380309.48867000,0
1781967600000,71.94000000,72.62000000,71.49000000,72.02000000,345082.29900000,1781971199999,24835684.54328000,67738,211265.23000000,15204467.20069000,0
1781971200000,72.03000000,72.05000000,71.32000000,71.67000000,128031.77500000,1781974799999,9170482.08335000,33773,71012.55100000,5085442.01248000,0
1781974800000,71.67000000,71.68000000,71.09000000,71.55000000,52934.74500000,1781978399999,3779611.87263000,25343,25044.59000000,1788085.33138000,0
1781978400000,71.56000000,71.99000000,71.53000000,71.75000000,69624.59400000,1781981999999,4997770.00219000,18757,34923.04700000,2506610.99381000,0
1781982000000,71.75000000,71.92000000,71.60000000,71.86000000,53925.99000000,1781985599999,3869488.44022000,18102,28133.15200000,2018697.14014000,0
1781985600000,71.86000000,72.07000000,71.70000000,72.01000000,46159.86800000,1781989199999,3318611.33815000,18918,23837.58300000,1714280.36974000,0
1781989200000,72.02000000,72.45000000,71.96000000,72.41000000,49010.68600000,1781992799999,3541361.25740000,27170,26860.70500000,1940984.13221000,0
1781992800000,72.41000000,74.30000000,72.36000000,73.56000000,255371.48000000,1781996399999,18775954.03925000,82032,150272.64700000,11043465.78327000,0
1781996400000,73.56000000,73.65000000,73.21000000,73.22000000,65931.80800000,1781999999999,4841842.54502000,25206,36974.98500000,2715750.52981000,0
1782000000000,73.22000000,73.28000000,73.02000000,73.20000000,50783.81300000,1782003599999,3714113.05920000,21152,26050.94200000,1905449.24934000,0
1782003600000,73.20000000,73.32000000,72.88000000,73.19000000,55705.13800000,1782007199999,4072487.13617000,19618,29712.00100000,2172691.02548000,0
1782007200000,73.19000000,73.39000000,73.08000000,73.34000000,31953.75000000,1782010799999,2339544.40716000,13494,16871.96500000,1235393.35104000,0
1782010800000,73.34000000,73.86000000,73.13000000,73.63000000,113803.36900000,1782014399999,8359419.55057000,30057,72420.15200000,5316702.55698000,0
1782014400000,73.63000000,73.84000000,73.39000000,73.44000000,45055.87600000,1782017999999,3317397.61509000,19947,23223.96900000,1710423.83270000,0
1782018000000,73.44000000,73.52000000,73.01000000,73.09000000,45918.29800000,1782021599999,3359934.06413000,15839,18728.03000000,1370496.03701000,0
1782021600000,73.09000000,73.36000000,73.04000000,73.24000000,41475.29800000,1782025199999,3036126.00040000,14994,20032.44300000,1466160.03486000,0
1782025200000,73.25000000,73.45000000,73.07000000,73.21000000,166976.77600000,1782028799999,12233420.85242000,24718,36799.14100000,2696928.76348000,0
1782028800000,73.21000000,73.25000000,72.75000000,73.15000000,97362.46700000,1782032399999,7108431.82830000,21754,49650.25400000,3625443.86081000,0
1782032400000,73.16000000,74.10000000,73.08000000,74.05000000,123475.70600000,1782035999999,9098589.80371000,34210,70788.32500000,5214171.66415000,0
1782036000000,74.04000000,74.40000000,73.87000000,73.90000000,106025.04200000,1782039599999,7857306.95677000,34433,52706.83900000,3906905.11954000,0
1782039600000,73.91000000,74.04000000,73.07000000,73.21000000,75409.00900000,1782043199999,5543544.56254000,30326,34795.06200000,2558332.15886000,0
1782043200000,73.21000000,73.69000000,72.93000000,73.65000000,135448.19100000,1782046799999,9910276.86112000,35199,67759.45600000,4960276.98355000,0
1782046800000,73.65000000,73.93000000,73.47000000,73.91000000,116612.67800000,1782050399999,8597294.08022000,26322,65983.53600000,4865399.90793000,0
1782050400000,73.92000000,74.15000000,73.63000000,74.11000000,114476.75700000,1782053999999,8459903.60104000,25671,71454.09500000,5280397.34097000,0
1782054000000,74.11000000,74.29000000,73.91000000,74.14000000,66306.14700000,1782057599999,4913772.85499000,23771,34692.93000000,2571129.87980000,0
1782057600000,74.14000000,74.68000000,73.80000000,74.34000000,91123.03900000,1782061199999,6764034.79308000,28084,47695.88300000,3541423.00880000,0
1782061200000,74.34000000,74.64000000,74.04000000,74.24000000,95065.84200000,1782064799999,7070828.55828000,30091,41248.58300000,3067939.19965000,0
1782064800000,74.25000000,74.44000000,73.86000000,74.22000000,98577.38900000,1782068399999,7309326.22620000,30298,38856.14400000,2882172.42010000,0
1782068400000,74.21000000,74.47000000,74.11000000,74.42000000,37234.34200000,1782071999999,2766884.16301000,17935,20872.81800000,1551146.84649000,0
1782072000000,74.42000000,74.55000000,73.34000000,73.42000000,80489.03000000,1782075599999,5939499.33006000,35013,38965.21500000,2874838.70844000,0
1782075600000,73.43000000,73.47000000,72.42000000,73.15000000,150999.11100000,1782079199999,11006395.86605000,60373,80870.07700000,5893311.36174000,0
1782079200000,73.14000000,73.26000000,72.63000000,73.06000000,73823.85600000,1782082799999,5388969.95369000,37284,40632.25200000,2966011.95626000,0
1782082800000,73.05000000,73.10000000,72.31000000,72.46000000,108584.69400000,1782086399999,7891899.82890000,49980,46619.18800000,3389577.63377000,0
